Fedu,Medu,aadhar_id,age,atten,date,district,english_marks,extra_curr,gender,handicapped,hindi_marks,id,marks,maths_marks,name,no_of_parents,no_of_siblings,parent_salary,school,science_marks,sport,state,std,urban
2,1,2109,9,99.32463199999998,2013-06-22,Akola,100.0,7,f,False,35.00011384,1324,75.63040751,100.0,Anthia,0,1,4220772,Becket Washington School,67.52151619999998,3,Maharashtra,4,True
1,3,9876,6,82.0,2010-11-05,Koppal,55.36595249999999,7,f,True,43.172966,1325,65.84315649999999,85.37296599999998,Morlee,2,1,2032550,Locke Middle,79.4607415,1,Karnataka,1,True
1,3,9876,7,85.0651,2011-11-05,Koppal,54.06725449999999,7,f,True,40.874268,1326,67.54445849999999,88.07426799999998,Morlee,2,1,2032550,Locke Middle,87.16204350000001,1,Karnataka,2,True
1,3,9876,8,83.1302,2012-11-05,Koppal,64.72985849999999,7,f,True,49.536872,1327,73.45706249999998,83.73687199999998,Morlee,2,1,2032550,Locke Middle,95.8246475,1,Karnataka,3,True
2,2,1998,6,86.0,2010-11-14,Sindhudurg,44.483104700000005,5,m,True,3.95124309,1328,31.13782913,34.859932619999995,Edouard,0,6,294253,Hancock Elementary,41.25703611,8,Maharashtra,1,True
3,3,4821,8,90.0,2010-03-09,East Delhi,37.57432448,3,m,True,69.03648672,1329,62.74206102,64.12331084,Klaus,0,1,4720516,Plunkett Elementary,80.23412204,9,Delhi,1,False
2,4,6432,8,72.0,2010-09-15,Dhenkanal,98.05757796,3,f,True,98.68101524,1330,75.550790445,69.96011606,Dulci,1,2,4251302,Ivan G Smith,35.50445252,4,Odisha,1,True
4,2,1700,7,90.0,2011-09-09,Davanagere,17.74752767,9,f,False,98.00375561,1331,78.5427890375,99.18141041,Tania,2,2,3433511,Ralph D Butler,99.23846246,8,Karnataka,1,False
4,2,1700,8,99.86702199999999,2012-09-09,Davanagere,13.74486811,9,f,False,100.0,1332,78.4362170275,100.0,Tania,2,2,3433511,Ralph D Butler,100.0,8,Karnataka,2,False
4,2,1700,9,100.0,2013-09-09,Davanagere,12.74486811,9,f,False,100.0,1333,77.9362170275,100.0,Tania,2,2,3433511,Ralph D Butler,99.0,8,Karnataka,3,False
4,2,1700,10,96.86702199999999,2014-09-09,Davanagere,7.68220855,9,f,False,100.0,1334,76.4048872475,100.0,Tania,2,2,3433511,Ralph D Butler,97.93734044,8,Karnataka,4,False
2,1,7804,7,73.0,2009-10-08,Valsad,51.61255784,6,m,True,99.48656812,1335,78.75320372499998,99.57928662999998,Felice,2,0,3684681,Chelmsford High,64.33440231,8,Gujarat,1,False
2,1,7804,8,86.369362,2010-10-08,Valsad,43.33994507999999,6,m,True,100.0,1336,73.67710212499998,92.30667386999998,Felice,2,0,3684681,Chelmsford High,59.06178955,8,Gujarat,2,False
2,1,7804,9,92.738724,2011-10-08,Valsad,55.19471956,6,m,True,100.0,1337,76.81818298499998,99.16144835,Felice,2,0,3684681,Chelmsford High,52.91656403,8,Gujarat,3,False
2,1,7008,8,87.0,2009-09-17,Kheda,83.6336624,9,f,False,85.20942832,1338,84.67781288,78.65009712000001,Dianne,1,2,2933232,Archie T Morrison,91.21806368,1,Gujarat,1,False
2,1,7008,9,99.866464,2010-09-17,Kheda,80.63099168000002,9,f,False,78.20675759999999,1339,82.17514216000002,82.64742640000001,Dianne,1,2,2933232,Archie T Morrison,87.21539296000002,1,Gujarat,2,False
3,3,9269,6,64.0,2010-12-16,Nashik,89.992962,2,m,True,54.5225924,1340,64.03523113,21.99981468,Elvis,2,2,225028,Veterans Memorial,89.62555544,7,Maharashtra,1,False
3,3,9269,7,74.450056,2011-12-16,Nashik,94.48196312,2,m,True,61.01159352,1341,71.27423225,31.4888158,Elvis,2,2,225028,Veterans Memorial,98.11455656,7,Maharashtra,2,False
1,1,2776,8,48.0,2010-05-12,Banaskantha,99.39609278,5,m,True,19.942952440000006,1342,59.7692983,20.29340106,Matthias,2,1,453186,Joseph P Tynan,99.44474691999996,5,Gujarat,1,True
1,1,2776,9,54.906372,2011-05-12,Banaskantha,92.49422022,5,m,True,14.041079880000002,1343,55.73170715000001,16.3915285,Matthias,2,1,453186,Joseph P Tynan,100.0,5,Gujarat,2,True
1,1,2776,10,65.81274400000001,2012-05-12,Banaskantha,96.81047509999999,5,m,True,16.35733476,1344,55.96889831,10.70778338,Matthias,2,1,453186,Joseph P Tynan,100.0,5,Gujarat,3,True
3,3,4547,8,71.0,2011-06-22,Koraput,66.67040465999999,8,f,False,62.47278156,1345,66.39996889499999,54.80929544,Kynthia,0,2,2181338,Madeline English School,81.64739391999998,4,Odisha,1,True
3,3,4547,9,79.36267600000001,2012-06-22,Koraput,66.25765817999999,8,f,False,71.06003508,1346,65.98722241499999,51.39654896,Kynthia,0,2,2181338,Madeline English School,75.23464743999997,4,Odisha,2,True
3,3,4547,10,93.725352,2013-06-22,Koraput,75.13216521999998,8,f,False,75.93454212,1347,68.86172945499999,44.271056,Kynthia,0,2,2181338,Madeline English School,80.10915447999999,4,Odisha,3,True
3,3,4547,11,100.0,2014-06-22,Koraput,77.13216521999998,8,f,False,86.93454212,1348,72.86172945499997,43.271056,Kynthia,0,2,2181338,Madeline English School,84.10915447999999,4,Odisha,4,True
2,1,6204,6,65.0,2010-02-04,Dakshina Kannada,99.73476784,9,m,True,99.66707366,1349,84.0180694675,37.26158928,Robbert,2,2,3094051,Pakachoag School,99.40884709,6,Karnataka,1,True
2,1,6204,7,80.188102,2011-02-04,Dakshina Kannada,100.0,9,m,True,98.2708357,1350,81.7871990375,36.86535132,Robbert,2,2,3094051,Pakachoag School,92.01260913,6,Karnataka,2,True
2,1,6204,8,93.376204,2012-02-04,Dakshina Kannada,100.0,9,m,True,100.0,1351,78.6532521525,29.732875399999994,Robbert,2,2,3094051,Pakachoag School,84.88013321,6,Karnataka,3,True
2,1,6204,9,87.564306,2013-02-04,Dakshina Kannada,100.0,9,m,True,96.75128612,1352,75.4667167425,28.484161519999994,Robbert,2,2,3094051,Pakachoag School,76.63141933,6,Karnataka,4,True
3,2,6791,8,56.0,2009-05-21,Amravati,34.71959535,9,f,True,17.840061750000004,1353,24.59971195,27.79912895,Tiphanie,0,6,41755,New Hingham Regional Elementary,18.04006175,6,Maharashtra,1,False
3,2,6791,9,64.08351,2010-05-21,Amravati,31.00126555,9,f,True,16.121731950000004,1354,23.13138215,32.08079915,Tiphanie,0,6,41755,New Hingham Regional Elementary,13.32173195,6,Maharashtra,2,False
3,0,7526,8,79.0,2010-08-18,Chandigarh,99.70582094000002,7,m,False,44.23751669,1355,63.52849924000001,21.00582094,Tate,2,6,294751,Abington High,89.16483839000001,7,Chandigarh,1,False
2,1,9956,7,56.0,2010-08-07,Mandya,41.84015148,4,m,True,30.526816600000004,1356,62.56390061,96.1260592,Constantin,1,0,970156,Parker,81.76257516,2,Karnataka,1,False
0,3,8618,8,71.0,2009-07-06,Tapi,20.48563826,7,f,False,79.37329738,1357,51.9330315125,67.97478694999998,Melba,2,3,440361,Lt Peter M Hansen,39.89840346,6,Gujarat,1,False
2,4,2849,8,97.0,2009-10-04,Chandigarh,25.71746393,6,f,False,49.88452578,1358,58.65345878500001,99.61627838,Elwina,1,3,4504811,Abington High,59.39556705,7,Chandigarh,1,True
2,4,2849,9,100.0,2010-10-04,Chandigarh,20.71746393,6,f,False,42.88452578,1359,58.24938919,100.0,Elwina,1,3,4504811,Abington High,69.39556705000001,7,Chandigarh,2,True
4,4,4673,8,70.0,2010-10-17,Chandigarh,72.06256378,4,f,False,62.07512756000001,1360,73.830906075,83.16976738,Stephenie,0,0,3046546,Abington High,78.01616558,4,Chandigarh,1,True
4,4,4673,9,64.093092,2011-10-17,Chandigarh,81.34442562000002,4,f,False,57.356989399999996,1361,79.112767915,91.45162922,Stephenie,0,0,3046546,Abington High,86.29802742000003,4,Chandigarh,2,True
2,1,5085,7,93.0,2010-10-25,Palghar,83.2633452,7,m,True,99.86334520000001,1362,83.5720434875,51.42855205,Kelley,1,2,4263511,Diman Regional Vocational Technical High,99.73293149999999,2,Maharashtra,1,False
2,4,2984,7,76.0,2010-07-10,Chandigarh,99.05628105,8,f,True,99.55927324,1363,99.295033355,99.01024840000001,Ag,2,3,4506837,Frolio Middle School,99.55433073,5,Chandigarh,1,True
2,4,2984,8,89.013674,2011-07-10,Chandigarh,99.83655453000002,8,f,True,100.0,1364,99.9591386325,100.0,Ag,2,3,4506837,Frolio Middle School,100.0,5,Chandigarh,2,True
3,1,9793,8,93.0,2011-03-31,Chandigarh,82.7621595,6,m,True,31.021954600000004,1365,69.8038725375,68.56215949999999,Albert,0,0,4118905,Frolio Middle School,96.86921655,4,Chandigarh,1,True
3,1,9793,9,91.23781,2012-03-31,Chandigarh,74.58691569999998,6,m,True,28.8467108,1366,66.12862873750001,69.3869157,Albert,0,0,4118905,Frolio Middle School,91.69397275,4,Chandigarh,2,True
3,1,9793,10,100.0,2013-03-31,Chandigarh,68.58691569999999,6,m,True,24.8467108,1367,66.12862873750001,75.3869157,Albert,0,0,4118905,Frolio Middle School,95.69397275,4,Chandigarh,3,True
3,4,1132,8,72.0,2011-09-26,Central Delhi,69.53669494,6,m,True,78.14747781999998,1368,62.83212976500001,87.55704202,Elliott,0,2,4920158,Paul P Gates Elementary School,16.08730428,5,Delhi,1,False
3,4,1132,9,91.840316,2012-09-26,Central Delhi,74.37350126,6,m,True,89.98428413999999,1369,67.418936085,97.39384834,Elliott,0,2,4920158,Paul P Gates Elementary School,7.9241106000000014,5,Delhi,2,False
3,4,1132,10,100.0,2013-09-26,Central Delhi,67.37350126,6,m,True,90.98428414,1370,67.168936085,98.39384834,Elliott,0,2,4920158,Paul P Gates Elementary School,11.924110600000002,5,Delhi,3,False
3,4,1132,11,100.0,2014-09-26,Central Delhi,59.37350126,6,m,True,94.98428414,1371,64.668936085,94.39384834,Elliott,0,2,4920158,Paul P Gates Elementary School,9.924110600000002,5,Delhi,4,False
3,2,5769,7,76.0,2011-10-05,Bijapur,46.06462775,6,m,True,99.20142131999998,1372,71.29454526249998,99.89249576999998,Bud,2,0,3581167,Cyrus E Dallin,40.01963621,2,Karnataka,1,False
3,2,5769,8,75.162334,2012-10-05,Bijapur,55.56787443,6,m,True,90.70466799999998,1373,69.0477919425,91.39574245,Bud,2,0,3581167,Cyrus E Dallin,38.52288289,2,Karnataka,2,False
4,3,1440,7,95.0,2009-12-31,Chandrapur,63.76298358,4,f,True,99.97072086,1374,74.2248460625,68.90697537000001,Kizzie,1,2,4678763,Dudley Elementary,64.25870444,2,Maharashtra,1,True
2,2,7501,8,92.0,2011-10-26,Porbandar,41.43156173,7,m,False,56.18010966,1375,54.0573563025,18.88882208,Mike,1,1,1264093,Pierce,99.72893174,5,Gujarat,1,True
2,2,7501,9,85.528186,2012-10-26,Porbandar,46.14212545,7,m,False,48.89067338,1376,50.26792002250001,14.5993858,Mike,1,1,1264093,Pierce,91.43949546,5,Gujarat,2,True
2,2,7501,10,79.05637200000002,2013-10-26,Porbandar,37.72325289000001,7,m,False,46.47180082000001,1377,46.5990474625,8.18051324,Mike,1,1,1264093,Pierce,94.0206229,5,Gujarat,3,True
4,4,8490,7,91.0,2010-12-27,Chandrapur,99.44043018,6,f,False,99.38826792,1378,76.40269056,66.63490188,Tonia,2,0,4759251,Charlton Middle School,40.14716226,4,Maharashtra,1,True
4,4,8490,8,100.0,2011-12-27,Chandrapur,100.0,6,f,False,100.0,1379,75.695516035,62.63490188,Tonia,2,0,4759251,Charlton Middle School,40.14716226,4,Maharashtra,2,True
4,4,8490,9,99.518502,2012-12-27,Chandrapur,100.0,6,f,False,94.99037004,1380,77.188293565,73.62527192,Tonia,2,0,4759251,Charlton Middle School,40.1375323,4,Maharashtra,3,True
4,4,8490,10,100.0,2013-12-27,Chandrapur,100.0,6,f,False,89.99037004,1381,77.938293565,74.62527192,Tonia,2,0,4759251,Charlton Middle School,47.1375323,4,Maharashtra,4,True
2,3,7197,7,93.0,2010-07-13,Botad,48.585,6,m,False,33.22332592,1382,60.99466387,87.81495552,Jefry,1,0,3120578,Michael J Perkins,74.35537404,6,Gujarat,1,True
2,3,7197,8,94.241156,2011-07-13,Botad,40.46982312,6,m,False,39.10814904,1383,57.62948699,82.69977864,Jefry,1,0,3120578,Michael J Perkins,68.24019716000001,6,Gujarat,2,True
2,3,7197,9,97.482312,2012-07-13,Botad,35.41946936,6,m,False,37.05779528,1384,58.57913323,89.64942488000001,Jefry,1,0,3120578,Michael J Perkins,72.18984340000002,6,Gujarat,3,True
4,1,7404,6,76.0,2010-10-18,Davanagere,98.41494449999999,7,m,False,95.57686559,1385,72.71214364250002,38.3179778,Obadiah,2,0,1393633,Barnstable High,58.53878668,4,Karnataka,1,True
4,1,7404,7,71.787266,2011-10-18,Davanagere,100.0,7,m,False,100.0,1386,72.43206378,37.75372312,Obadiah,2,0,1393633,Barnstable High,51.974532,4,Karnataka,2,True
0,3,3424,7,73.0,2009-03-24,Bhadrak,15.242918840000002,8,f,True,82.90154824,1387,66.72601532,99.63393416,Roslyn,1,0,467082,Streiber Memorial School,69.12566004,3,Odisha,1,False
0,3,3424,8,75.934164,2010-03-24,Bhadrak,11.76160212,8,f,True,91.42023152,1388,70.95654424000001,100.0,Roslyn,1,0,467082,Streiber Memorial School,80.64434332,3,Odisha,2,False
2,4,9935,7,99.0,2011-07-03,Yadgir,99.0865176,6,f,False,99.348191,1389,83.622145125,39.69887189999999,Pammy,2,0,2777090,Gardner Pilot Academy,96.355,3,Karnataka,1,True
2,4,9935,8,100.0,2012-07-03,Yadgir,97.0865176,6,f,False,97.348191,1390,83.283395125,38.69887189999999,Pammy,2,0,2777090,Gardner Pilot Academy,100.0,3,Karnataka,2,True
2,4,9935,9,100.0,2013-07-03,Yadgir,100.0,6,f,False,90.348191,1391,80.261765725,30.698871899999997,Pammy,2,0,2777090,Gardner Pilot Academy,100.0,3,Karnataka,3,True
2,4,9935,10,100.0,2014-07-03,Yadgir,100.0,6,f,False,93.348191,1392,82.761765725,37.69887189999999,Pammy,2,0,2777090,Gardner Pilot Academy,100.0,3,Karnataka,4,True
3,2,5545,8,69.0,2010-10-02,North Delhi,99.46592768,7,f,True,99.38546384,1393,96.232783925,87.06899044000002,Cody,1,0,4934402,Overlook Middle School,99.01075374,5,Delhi,1,True
3,2,5545,9,76.868804,2011-10-02,North Delhi,100.0,7,f,True,100.0,1394,96.788624085,92.60636652,Cody,1,0,4934402,Overlook Middle School,94.54812982,5,Delhi,2,True
3,2,5545,10,74.737608,2012-10-02,North Delhi,100.0,7,f,True,100.0,1395,99.010720495,100.0,Cody,1,0,4934402,Overlook Middle School,96.04288198000002,5,Delhi,3,True
1,0,8450,7,75.0,2010-06-20,Sindhudurg,26.037127750000003,7,f,True,10.49688951,1396,16.4439320225,15.67973198,Jennette,0,6,371167,Hampshire Regional High,13.561978850000004,6,Maharashtra,1,False
1,0,8450,8,68.742334,2011-06-20,Sindhudurg,24.411974430000004,7,f,True,9.87173619,1397,21.3187787025,27.05457866,Jennette,0,6,371167,Hampshire Regional High,23.936825530000004,6,Maharashtra,2,False
1,4,6896,8,77.0,2009-02-22,Chitradurga,48.85375404,3,f,False,50.14813106,1398,62.7631071225,76.34250808,Lucita,0,0,3886049,Robert J. Coelho Middle School,75.70803531,8,Karnataka,1,True
1,4,6896,9,92.772098,2010-02-22,Chitradurga,55.709196,3,f,False,43.00357302,1399,67.3685490825,84.19795004,Lucita,0,0,3886049,Robert J. Coelho Middle School,86.56347726999998,8,Karnataka,2,True
1,4,6896,10,100.0,2011-02-22,Chitradurga,57.709196,3,f,False,35.00357302,1400,65.3685490825,83.19795004,Lucita,0,0,3886049,Robert J. Coelho Middle School,85.56347726999998,8,Karnataka,3,True
1,4,6896,11,100.0,2012-02-22,Chitradurga,65.70919599999999,3,f,False,46.00357302,1401,70.1185490825,87.19795004,Lucita,0,0,3886049,Robert J. Coelho Middle School,81.56347726999998,8,Karnataka,4,True
2,3,9787,7,74.0,2009-01-17,Aravalli,85.44411914999998,7,m,True,97.3039755,1402,63.0220954875,49.87014365,Kalil,1,3,1204235,Joseph J Hurley,19.47014365,3,Gujarat,1,False
2,3,9787,8,83.40847,2010-01-17,Aravalli,87.11228854999997,7,m,True,100.0,1403,62.4472286625,43.53831304999999,Kalil,1,3,1204235,Joseph J Hurley,19.13831305,3,Gujarat,2,False
2,3,9787,9,95.81694,2011-01-17,Aravalli,97.02862735,7,m,True,100.0,1404,63.38448276249999,39.45465184999999,Kalil,1,3,1204235,Joseph J Hurley,17.054651849999996,3,Gujarat,3,False
2,2,9356,7,81.0,2009-04-25,Chandigarh,99.33173088,6,m,False,74.57401248,1405,80.09399823999998,72.35765599999998,Karim,1,3,4740928,Frolio Middle School,74.1125936,2,Chandigarh,1,True
2,0,4484,7,54.0,2010-01-02,Nayagarh,47.44078373999999,5,f,True,89.28996717000003,1406,82.19356175,99.54993434,Harrietta,1,2,953159,Resiliency Preparatory School,92.49356175,5,Odisha,1,True
2,2,6273,7,87.0,2011-06-24,Bagalkot,96.915,7,m,True,28.14289418,1407,66.58426354250001,52.07711741,Quillan,1,0,434913,Agawam Junior High,89.20204258000003,5,Karnataka,1,False
2,2,6273,8,84.869826,2012-06-24,Bagalkot,89.61239652,7,m,True,23.8402907,1408,61.5316600625,47.77451393,Quillan,1,0,434913,Agawam Junior High,84.89943910000002,5,Karnataka,2,False
2,2,6273,9,90.739652,2013-06-24,Bagalkot,86.42718956,7,m,True,27.65508374,1409,65.5964531025,55.58930697,Quillan,1,0,434913,Agawam Junior High,92.71423214,5,Karnataka,3,False
3,1,6810,6,47.0,2011-12-18,Navsari,70.15853840000001,6,f,False,99.005256,1410,68.2673844,46.587564,Karissa,1,4,931080,Louis F Angelo Elementary,57.3181792,8,Gujarat,1,False
3,1,6810,7,57.862159999999996,2012-12-18,Navsari,76.3157816,6,f,False,100.0,1411,67.63400279999999,38.7448072,Karissa,1,4,931080,Louis F Angelo Elementary,55.47542240000001,8,Gujarat,2,False
3,1,6810,8,56.72432000000001,2013-12-18,Navsari,69.45026800000001,6,f,False,95.1344864,1412,69.0184892,45.8792936,Karissa,1,4,931080,Louis F Angelo Elementary,65.60990880000001,8,Gujarat,3,False
2,3,9170,6,95.0,2010-04-01,Bellary,66.19407139,2,f,False,82.23248274000002,1413,86.684535695,99.00374137,Sunshine,2,0,4860927,Bancroft Elementary,99.30784728,7,Karnataka,1,True
2,3,9170,7,100.0,2011-04-01,Bellary,76.19407139,2,f,False,88.23248274000002,1414,91.1066385325,100.0,Sunshine,2,0,4860927,Bancroft Elementary,100.0,7,Karnataka,2,True
2,3,9170,8,100.0,2012-04-01,Bellary,85.19407139,2,f,False,93.23248274,1415,94.6066385325,100.0,Sunshine,2,0,4860927,Bancroft Elementary,100.0,7,Karnataka,3,True
2,3,9170,9,100.0,2013-04-01,Bellary,93.19407139,2,f,False,100.0,1416,97.7985178475,98.0,Sunshine,2,0,4860927,Bancroft Elementary,100.0,7,Karnataka,4,True
3,1,3945,8,66.0,2009-04-26,Chandigarh,65.53867744,3,f,True,43.7736156,1417,59.68024262,50.13144624,Virgie,0,1,4364732,Beaver Brook Elementary School,79.27723119999997,5,Chandigarh,1,True
3,1,3945,9,76.72946400000002,2010-04-26,Chandigarh,70.07326672,3,f,True,38.30820488,1418,59.46483189999999,54.66603552,Virgie,0,1,4364732,Beaver Brook Elementary School,74.81182048,5,Chandigarh,2,True
3,4,1339,7,79.0,2010-03-06,Chandigarh,16.055,4,f,False,99.00016544,1419,69.55776719999999,99.29720288,Merilee,2,1,4554432,Frolio Middle School,63.87870048,4,Chandigarh,1,True
3,4,1339,8,76.108864,2011-03-06,Chandigarh,11.57717728,4,f,False,100.0,1420,70.74451375999998,100.0,Merilee,2,1,4554432,Frolio Middle School,71.40087775999999,4,Chandigarh,2,True
3,3,4381,8,99.0,2009-02-28,Kheda,99.98074759999999,3,m,True,94.02668328,1421,89.40193248,63.97004984,Chadd,2,0,4156616,Boylston Elementary,99.6302492,4,Gujarat,1,True
3,3,4381,9,100.0,2010-02-28,Kheda,100.0,3,m,True,97.02668328,1422,90.99918328,66.97004984,Chadd,2,0,4156616,Boylston Elementary,100.0,4,Gujarat,2,True
3,3,4381,10,100.0,2011-02-28,Kheda,97.0,3,m,True,92.02668328,1423,87.49918328,62.97004984,Chadd,2,0,4156616,Boylston Elementary,98.0,4,Gujarat,3,True
3,3,4381,11,100.0,2012-02-29,Kheda,100.0,3,m,True,87.02668328,1424,89.49918328,70.97004984,Chadd,2,0,4156616,Boylston Elementary,100.0,4,Gujarat,4,True
3,2,7539,6,65.0,2010-05-30,Kheda,99.61617170000001,6,f,True,99.16763227,1425,97.6165327875,91.86910906,Monique,2,0,3239749,Boylston Elementary,99.81321812000002,7,Gujarat,1,True
3,2,7539,7,56.479498,2011-05-30,Kheda,96.74576166,6,f,True,95.29722223000002,1426,95.4961227475,96.99869902,Monique,2,0,3239749,Boylston Elementary,92.94280808000002,7,Gujarat,2,True
3,2,7539,8,47.958996,2012-05-30,Kheda,100.0,6,f,True,88.25640215000001,1427,93.5290672725,87.95787894,Monique,2,0,3239749,Boylston Elementary,97.90198800000002,7,Gujarat,3,True
3,3,4724,6,78.0,2009-03-17,South West Delhi,80.97739753,5,f,True,94.39043697,1428,71.41109049,18.042610210000007,Annora,2,2,3142293,Bridgewater Middle School,92.23391725,7,Delhi,1,True
3,1,4120,8,66.0,2010-12-31,Kodagu,44.52004829,7,f,True,51.34369946,1429,37.735823785,39.87529874,Davina,0,5,87727,Berkley Middle School,15.204248650000002,4,Karnataka,1,False
3,1,4120,9,69.175454,2011-12-31,Kodagu,38.90355737,7,f,True,58.72720854000001,1430,34.619332865000004,33.25880782,Davina,0,5,87727,Berkley Middle School,7.5877577300000025,4,Karnataka,2,False
3,1,4120,10,57.350908,2012-12-31,Kodagu,36.05057553,7,f,True,49.87422670000001,1431,32.76635102500001,44.40582598,Davina,0,5,87727,Berkley Middle School,0.7347758900000017,4,Karnataka,3,False
1,1,4529,7,48.0,2009-04-21,Chikkamagaluru,98.88852192,4,m,True,20.06216871,1432,59.8875286725,63.54122833999999,Rogers,1,5,125807,Hyman Fine Elementary School,57.05819572,3,Karnataka,1,False
1,1,4529,8,46.251614,2010-04-21,Chikkamagaluru,100.0,4,m,True,30.98720099,1433,65.6091724025,65.46626061999999,Rogers,1,5,125807,Hyman Fine Elementary School,65.983228,3,Karnataka,2,False
2,1,3756,7,82.0,2011-10-01,Hingoli,57.80854076999999,8,f,True,97.00658911,1434,62.45463744999999,59.31146826,Beatrisa,1,0,3942351,King Elementary School,35.691951659999994,7,Maharashtra,1,True
2,1,3756,8,84.884702,2012-10-01,Hingoli,54.50623481,8,f,True,92.70428315,1435,61.40233149,59.0091623,Beatrisa,1,0,3942351,King Elementary School,39.3896457,7,Maharashtra,2,True
2,1,3756,9,82.76940400000002,2013-10-01,Hingoli,51.16162289,8,f,True,93.35967123,1436,60.30771956999999,59.66455038,Beatrisa,1,0,3942351,King Elementary School,37.04503378,7,Maharashtra,3,True
0,3,6118,6,45.0,2011-08-01,Rajkot,6.123946719999998,2,m,True,54.925,1437,38.174852,26.26370992,Omar,0,3,639376,Memorial,65.38675136,6,Gujarat,1,True
0,3,6118,7,32.278752000000004,2012-08-01,Rajkot,13.76952176,2,m,True,60.57057504,1438,42.57042704,32.909284959999994,Omar,0,3,639376,Memorial,63.032326399999995,6,Gujarat,2,True
0,3,6118,8,35.55750399999999,2013-08-01,Rajkot,22.48067184,2,m,True,67.28172511999999,1439,48.28157712,33.62043504,Omar,0,3,639376,Memorial,69.74347648,6,Gujarat,3,True
1,1,3609,7,81.0,2009-06-07,Rajkot,47.650357799999995,1,m,True,66.9092395,1440,77.506196525,96.7189662,Stephen,1,2,112070,Marshall Simonds Middle,98.7462226,7,Gujarat,1,False
